BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:22814 usec
writeBitImage 1 byte: 327 usec
writeBitImage 2 byte: 325 usec
writeBitImage 3 byte: 225 usec
writeBitImage 4 byte: 320 usec
writeBitImage 5 byte: 335 usec
writeBitImage 6 byte: 235 usec
writeBitImage 7 byte: 316 usec
writeBitImage 8 byte: 338 usec
writeBitImage 9 byte: 347 usec
writeBitImage 10 byte: 349 usec
writeBitImage 11 byte: 245 usec
writeBitImage 12 byte: 320 usec
writeBitImage 13 byte: 354 usec
writeBitImage 14 byte: 353 usec
writeBitImage 15 byte: 347 usec
writeBitImage 16 byte: 362 usec
writeBitImage 17 byte: 352 usec
writeBitImage 18 byte: 353 usec
writeBitImage 19 byte: 366 usec
writeBitImage 20 byte: 353 usec
writeBitImage 21 byte: 355 usec
writeBitImage 22 byte: 355 usec
writeBitImage 23 byte: 526 usec
writeBitImage 24 byte: 353 usec
writeBitImage 25 byte: 353 usec
writeBitImage 26 byte: 354 usec
writeBitImage 27 byte: 357 usec
writeBitImage 28 byte: 353 usec
writeBitImage 29 byte: 356 usec
writeBitImage 30 byte: 356 usec
writeBitImage 31 byte: 356 usec
writeBitImage 32 byte: 355 usec
writeBitImage 33 byte: 350 usec
writeBitImage 34 byte: 361 usec
writeBitImage 35 byte: 354 usec
writeBitImage 36 byte: 354 usec
writeBitImage 37 byte: 357 usec
writeBitImage 38 byte: 355 usec
writeBitImage 39 byte: 353 usec
writeBitImage 40 byte: 354 usec
writeBitImage 41 byte: 360 usec
writeBitImage 42 byte: 349 usec
writeBitImage 43 byte: 356 usec
writeBitImage 44 byte: 356 usec
writeBitImage 45 byte: 350 usec
writeBitImage 46 byte: 358 usec
writeBitImage 47 byte: 357 usec
writeBitImage 48 byte: 355 usec
writeBitImage 49 byte: 349 usec
writeBitImage 50 byte: 413 usec
writeBitImage 51 byte: 460 usec
writeBitImage 52 byte: 370 usec
writeBitImage 53 byte: 359 usec
writeBitImage 54 byte: 366 usec
writeBitImage 55 byte: 362 usec
writeBitImage 56 byte: 368 usec
writeBitImage 57 byte: 475 usec
writeBitImage 58 byte: 380 usec
writeBitImage 59 byte: 379 usec
writeBitImage 60 byte: 486 usec
writeBitImage 61 byte: 380 usec
writeBitImage 62 byte: 388 usec
writeBitImage 63 byte: 494 usec
writeBitImage 64 byte: 393 usec
writeBitImage 65 byte: 491 usec
writeBitImage 66 byte: 394 usec
writeBitImage 67 byte: 505 usec
writeBitImage 68 byte: 502 usec
writeBitImage 69 byte: 399 usec
writeBitImage 70 byte: 505 usec
writeBitImage 71 byte: 516 usec
writeBitImage 72 byte: 414 usec
writeBitImage 73 byte: 536 usec
writeBitImage 74 byte: 496 usec
writeBitImage 75 byte: 523 usec
writeBitImage 76 byte: 526 usec
writeBitImage 77 byte: 533 usec
writeBitImage 78 byte: 535 usec
writeBitImage 79 byte: 528 usec
writeBitImage 80 byte: 532 usec
writeBitImage 81 byte: 537 usec
writeBitImage 82 byte: 543 usec
writeBitImage 83 byte: 541 usec
writeBitImage 84 byte: 530 usec
writeBitImage 85 byte: 536 usec
writeBitImage 86 byte: 539 usec
writeBitImage 87 byte: 531 usec
writeBitImage 88 byte: 530 usec
writeBitImage 89 byte: 531 usec
writeBitImage 90 byte: 532 usec
writeBitImage 91 byte: 537 usec
writeBitImage 92 byte: 694 usec
writeBitImage 93 byte: 545 usec
writeBitImage 94 byte: 530 usec
writeBitImage 95 byte: 534 usec
writeBitImage 96 byte: 532 usec
writeBitImage 97 byte: 536 usec
writeBitImage 98 byte: 531 usec
writeBitImage 99 byte: 535 usec
writeBitImage 100 byte: 536 usec
writeBitImage 101 byte: 534 usec
writeBitImage 102 byte: 533 usec
writeBitImage 103 byte: 530 usec
writeBitImage 104 byte: 536 usec
writeBitImage 105 byte: 530 usec
writeBitImage 106 byte: 535 usec
writeBitImage 107 byte: 533 usec
writeBitImage 108 byte: 536 usec
writeBitImage 109 byte: 527 usec
writeBitImage 110 byte: 584 usec
writeBitImage 111 byte: 621 usec
writeBitImage 112 byte: 554 usec
writeBitImage 113 byte: 538 usec
writeBitImage 114 byte: 531 usec
writeBitImage 115 byte: 537 usec
writeBitImage 116 byte: 528 usec
writeBitImage 117 byte: 538 usec
writeBitImage 118 byte: 530 usec
writeBitImage 119 byte: 536 usec
writeBitImage 120 byte: 534 usec
writeBitImage 121 byte: 538 usec
writeBitImage 122 byte: 538 usec
writeBitImage 123 byte: 638 usec
writeBitImage 124 byte: 556 usec
writeBitImage 125 byte: 550 usec
writeBitImage 126 byte: 657 usec
writeBitImage 127 byte: 619 usec
writeBitImage 128 byte: 636 usec
writeBitImage 129 byte: 563 usec
writeBitImage 130 byte: 667 usec
writeBitImage 131 byte: 562 usec
writeBitImage 132 byte: 670 usec
writeBitImage 133 byte: 572 usec
writeBitImage 134 byte: 676 usec
writeBitImage 135 byte: 575 usec
writeBitImage 136 byte: 686 usec
writeBitImage 137 byte: 687 usec
writeBitImage 138 byte: 590 usec
writeBitImage 139 byte: 681 usec
writeBitImage 140 byte: 696 usec
writeBitImage 141 byte: 701 usec
writeBitImage 142 byte: 602 usec
writeBitImage 143 byte: 817 usec
writeBitImage 144 byte: 710 usec
writeBitImage 145 byte: 713 usec
writeBitImage 146 byte: 714 usec
writeBitImage 147 byte: 714 usec
writeBitImage 148 byte: 716 usec
writeBitImage 149 byte: 720 usec
writeBitImage 150 byte: 723 usec
writeBitImage 151 byte: 713 usec
writeBitImage 152 byte: 715 usec
writeBitImage 153 byte: 705 usec
writeBitImage 154 byte: 713 usec
writeBitImage 155 byte: 710 usec
writeBitImage 156 byte: 719 usec
writeBitImage 157 byte: 721 usec
writeBitImage 158 byte: 698 usec
writeBitImage 159 byte: 703 usec
writeBitImage 160 byte: 714 usec
writeBitImage 161 byte: 710 usec
writeBitImage 162 byte: 711 usec
writeBitImage 163 byte: 711 usec
writeBitImage 164 byte: 713 usec
writeBitImage 165 byte: 714 usec
writeBitImage 166 byte: 719 usec
writeBitImage 167 byte: 708 usec
writeBitImage 168 byte: 710 usec
writeBitImage 169 byte: 710 usec
writeBitImage 170 byte: 707 usec
writeBitImage 171 byte: 730 usec
writeBitImage 172 byte: 696 usec
writeBitImage 173 byte: 705 usec
writeBitImage 174 byte: 713 usec
writeBitImage 175 byte: 712 usec
writeBitImage 176 byte: 718 usec
writeBitImage 177 byte: 712 usec
writeBitImage 178 byte: 708 usec
