BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 1 x 1 = 1 byte: 477 usec
writeAreaBitImage 1 x 2 = 2 byte: 381 usec
writeAreaBitImage 1 x 3 = 3 byte: 483 usec
writeAreaBitImage 1 x 4 = 4 byte: 388 usec
writeAreaBitImage 1 x 5 = 5 byte: 499 usec
writeAreaBitImage 1 x 6 = 6 byte: 401 usec
writeAreaBitImage 1 x 7 = 7 byte: 487 usec
writeAreaBitImage 1 x 8 = 8 byte: 404 usec
writeAreaBitImage 1 x 9 = 9 byte: 484 usec
writeAreaBitImage 1 x 10 = 10 byte: 525 usec
writeAreaBitImage 1 x 11 = 11 byte: 535 usec
writeAreaBitImage 1 x 12 = 12 byte: 528 usec
writeAreaBitImage 1 x 13 = 13 byte: 532 usec
writeAreaBitImage 1 x 14 = 14 byte: 534 usec
writeAreaBitImage 1 x 15 = 15 byte: 533 usec
writeAreaBitImage 1 x 16 = 16 byte: 1265 usec
writeAreaBitImage 2 x 1 = 2 byte: 486 usec
writeAreaBitImage 2 x 2 = 4 byte: 396 usec
writeAreaBitImage 2 x 3 = 6 byte: 484 usec
writeAreaBitImage 2 x 4 = 8 byte: 514 usec
writeAreaBitImage 2 x 5 = 10 byte: 415 usec
writeAreaBitImage 2 x 6 = 12 byte: 499 usec
writeAreaBitImage 2 x 7 = 14 byte: 537 usec
writeAreaBitImage 2 x 8 = 16 byte: 534 usec
writeAreaBitImage 2 x 9 = 18 byte: 538 usec
writeAreaBitImage 2 x 10 = 20 byte: 534 usec
writeAreaBitImage 2 x 11 = 22 byte: 537 usec
writeAreaBitImage 2 x 12 = 24 byte: 530 usec
writeAreaBitImage 2 x 13 = 26 byte: 541 usec
writeAreaBitImage 2 x 14 = 28 byte: 528 usec
writeAreaBitImage 2 x 15 = 30 byte: 534 usec
writeAreaBitImage 2 x 16 = 32 byte: 1863 usec
writeAreaBitImage 3 x 1 = 3 byte: 395 usec
writeAreaBitImage 3 x 2 = 6 byte: 500 usec
writeAreaBitImage 3 x 3 = 9 byte: 518 usec
writeAreaBitImage 3 x 4 = 12 byte: 423 usec
writeAreaBitImage 3 x 5 = 15 byte: 508 usec
writeAreaBitImage 3 x 6 = 18 byte: 539 usec
writeAreaBitImage 3 x 7 = 21 byte: 538 usec
writeAreaBitImage 3 x 8 = 24 byte: 544 usec
writeAreaBitImage 3 x 9 = 27 byte: 638 usec
writeAreaBitImage 3 x 10 = 30 byte: 573 usec
writeAreaBitImage 3 x 11 = 33 byte: 676 usec
writeAreaBitImage 3 x 12 = 36 byte: 821 usec
writeAreaBitImage 3 x 13 = 39 byte: 593 usec
writeAreaBitImage 3 x 14 = 42 byte: 710 usec
writeAreaBitImage 3 x 15 = 45 byte: 709 usec
writeAreaBitImage 3 x 16 = 48 byte: 2308 usec
writeAreaBitImage 4 x 1 = 4 byte: 511 usec
writeAreaBitImage 4 x 2 = 8 byte: 514 usec
writeAreaBitImage 4 x 3 = 12 byte: 532 usec
writeAreaBitImage 4 x 4 = 16 byte: 546 usec
writeAreaBitImage 4 x 5 = 20 byte: 563 usec
writeAreaBitImage 4 x 6 = 24 byte: 667 usec
writeAreaBitImage 4 x 7 = 28 byte: 586 usec
writeAreaBitImage 4 x 8 = 32 byte: 658 usec
writeAreaBitImage 4 x 9 = 36 byte: 598 usec
writeAreaBitImage 4 x 10 = 40 byte: 822 usec
writeAreaBitImage 4 x 11 = 44 byte: 742 usec
writeAreaBitImage 4 x 12 = 48 byte: 715 usec
writeAreaBitImage 4 x 13 = 52 byte: 711 usec
writeAreaBitImage 4 x 14 = 56 byte: 713 usec
writeAreaBitImage 4 x 15 = 60 byte: 714 usec
writeAreaBitImage 4 x 16 = 64 byte: 2792 usec
writeAreaBitImage 5 x 1 = 5 byte: 520 usec
writeAreaBitImage 5 x 2 = 10 byte: 531 usec
writeAreaBitImage 5 x 3 = 15 byte: 557 usec
writeAreaBitImage 5 x 4 = 20 byte: 660 usec
writeAreaBitImage 5 x 5 = 25 byte: 575 usec
writeAreaBitImage 5 x 6 = 30 byte: 716 usec
writeAreaBitImage 5 x 7 = 35 byte: 686 usec
